adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-03-06,2022-03-12,2022,28,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-03-13,2022-03-19,2022,53,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-03-20,2022-03-26,2022,41,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-03-27,2022-04-02,2022,45,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-04-03,2022-04-09,2022,49,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-04-10,2022-04-16,2022,59,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-04-17,2022-04-23,2022,45,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-04-24,2022-04-30,2022,65,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-05-01,2022-05-07,2022,98,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-05-08,2022-05-14,2022,116,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-05-15,2022-05-21,2022,205,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-05-22,2022-05-28,2022,240,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-05-29,2022-06-04,2022,279,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-06-05,2022-06-11,2022,337,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-06-12,2022-06-18,2022,431,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-06-19,2022-06-25,2022,448,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-06-26,2022-07-02,2022,456,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-07-03,2022-07-09,2022,438,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-07-10,2022-07-16,2022,435,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-07-17,2022-07-23,2022,406,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-07-24,2022-07-30,2022,388,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-07-31,2022-08-06,2022,379,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-11-07,2021-11-13,2021,56,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-11-14,2021-11-20,2021,52,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-11-21,2021-11-27,2021,60,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-11-28,2021-12-04,2021,51,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-08-13,2023-08-19,2023,1488,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-08-20,2023-08-26,2023,1366,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-08-27,2023-09-02,2023,1279,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-09-03,2023-09-09,2023,1240,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-09-10,2023-09-16,2023,1259,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-09-17,2023-09-23,2023,1084,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-09-24,2023-09-30,2023,1031,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-10-01,2023-10-07,2023,977,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-10-08,2023-10-14,2023,967,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-10-15,2023-10-21,2023,992,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-10-22,2023-10-28,2023,914,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-10-29,2023-11-04,2023,953,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-11-05,2023-11-11,2023,919,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-11-12,2023-11-18,2023,880,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-11-19,2023-11-25,2023,812,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-11-26,2023-12-02,2023,744,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-12-03,2023-12-09,2023,836,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-12-10,2023-12-16,2023,787,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-12-17,2023-12-23,2023,627,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-12-24,2023-12-30,2023,516,Total,Admin0,Week,WHOWPRO-ALL-2025-W01-714,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-12-31,2024-01-06,2023,589,Total,Admin0,Week,WHOWPRO-ALL-2025-W01-714,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-01-01,2024-01-31,2024,1986,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-02-01,2024-02-29,2024,1594,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-03-01,2024-03-31,2024,1047,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-04-01,2024-04-30,2024,724,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-05-01,2024-05-31,2024,579,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-06-01,2024-06-30,2024,811,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-07-01,2024-07-31,2024,1806,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-08-01,2024-08-31,2024,3525,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-09-01,2024-09-30,2024,2139,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-10-01,2024-10-31,2024,2135,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-11-01,2024-11-30,2024,1464,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2024-12-01,2024-12-31,2024,1173,Total,Admin0,Month,WHO-ALL-2025-Y01-00,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-08-07,2022-08-13,2022,403,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-08-14,2022-08-20,2022,367,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-08-21,2022-08-27,2022,373,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-08-28,2022-09-03,2022,376,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-09-04,2022-09-10,2022,335,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-09-11,2022-09-17,2022,366,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-09-18,2022-09-24,2022,327,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-09-25,2022-10-01,2022,359,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-10-02,2022-10-08,2022,337,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-10-09,2022-10-15,2022,441,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-10-16,2022-10-22,2022,422,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-10-23,2022-10-29,2022,533,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-10-30,2022-11-05,2022,521,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-11-06,2022-11-12,2022,429,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-11-13,2022-11-19,2022,384,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-11-20,2022-11-26,2022,363,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-11-27,2022-12-03,2022,311,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-12-04,2022-12-10,2022,261,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-12-11,2022-12-17,2022,297,Total,Admin0,Week,WHOWPRO-ALL-2023-W01-01,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2022-12-25,2022-12-31,2022,160,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-01-01,2023-01-07,2023,131,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-01-08,2023-01-14,2023,92,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-01-15,2023-01-21,2023,92,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-01-22,2023-01-28,2023,97,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-01-29,2023-02-04,2023,92,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-02-05,2023-02-11,2023,77,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-02-12,2023-02-18,2023,92,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-02-19,2023-02-25,2023,102,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-02-26,2023-03-04,2023,111,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-03-05,2023-03-11,2023,102,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-03-12,2023-03-18,2023,97,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-03-19,2023-03-25,2023,102,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-03-26,2023-04-01,2023,141,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-04-02,2023-04-08,2023,141,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-04-09,2023-04-15,2023,131,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-04-16,2023-04-22,2023,199,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-04-23,2023-04-29,2023,189,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-04-30,2023-05-06,2023,233,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-05-07,2023-05-13,2023,282,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-05-14,2023-05-20,2023,350,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-05-21,2023-05-27,2023,398,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-06-25,2023-07-01,2023,1147,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-07-02,2023-07-08,2023,1244,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-07-09,2023-07-15,2023,1424,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-07-16,2023-07-22,2023,1313,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-07-23,2023-07-29,2023,1386,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-07-30,2023-08-05,2023,1493,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-08-06,2023-08-12,2023,1478,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-01-05,2020-01-11,2020,243,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-01-12,2020-01-18,2020,214,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-01-19,2020-01-25,2020,175,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-01-26,2020-02-01,2020,160,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-02-02,2020-02-08,2020,133,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-02-09,2020-02-15,2020,133,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-02-16,2020-02-22,2020,102,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-02-23,2020-02-29,2020,102,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-03-01,2020-03-07,2020,103,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-03-08,2020-03-14,2020,88,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-03-15,2020-03-21,2020,75,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-03-22,2020-03-28,2020,66,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-06-18,2023-06-24,2023,1078,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-04-04,2021-04-10,2021,33,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-04-11,2021-04-17,2021,20,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-04-18,2021-04-24,2021,15,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2021-04-25,2021-05-01,2021,11,Total,Admin0,Week,WHOWPRO-ALL-2022-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-07-05,2020-07-11,2020,346,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-07-12,2020-07-18,2020,449,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-07-19,2020-07-25,2020,597,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-05-28,2023-06-03,2023,578,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-06-04,2023-06-10,2023,684,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2023-06-11,2023-06-17,2023,870,Total,Admin0,Week,WHOWPRO-ALL-2024-W01-689,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-04-12,2020-04-18,2020,54,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-04-19,2020-04-25,2020,61,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-04-26,2020-05-02,2020,91,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-05-03,2020-05-09,2020,80,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-05-10,2020-05-16,2020,131,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-05-17,2020-05-23,2020,127,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-05-24,2020-05-30,2020,132,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-05-31,2020-06-06,2020,143,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-06-07,2020-06-13,2020,198,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-06-14,2020-06-20,2020,214,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-06-21,2020-06-27,2020,225,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-06-28,2020-07-04,2020,304,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-10-04,2020-10-10,2020,248,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-10-11,2020-10-17,2020,210,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-10-18,2020-10-24,2020,208,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-07-26,2020-08-01,2020,590,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-08-02,2020-08-08,2020,668,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-08-09,2020-08-15,2020,515,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-08-16,2020-08-22,2020,499,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-08-23,2020-08-29,2020,515,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-08-30,2020-09-05,2020,493,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-09-06,2020-09-12,2020,458,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-09-13,2020-09-19,2020,349,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
CAMBODIA,NA,NA,CAMBODIA,KHM,44,KHM,NA,2020-09-20,2020-09-26,2020,352,Total,Admin0,Week,WHOWPRO-ALL-2021-W01-03,WPRO
